bpid,mlbid,Name,Year,Month,IP,ERA,DRA,K%,BB%,CompDate
101988,627894,Luiz Gohara,2017,09,29.3,4.91,4.57,25.2,6.5,2017-09-30
101992,628711,Julio Urías,2017,04,5.7,1.59,5.39,17.4,17.4,2017-04-30
101992,628711,Julio Urías,2017,05,17.7,6.62,5.71,8.9,12.7,2017-05-31
103071,642564,Francis Martes,2017,08,13.0,2.77,3.89,31.1,14.8,2017-08-31
103071,642564,Francis Martes,2017,07,16.3,5.51,3.8,35.3,7.4,2017-07-31
103071,642564,Francis Martes,2017,06,16.3,5.51,5.53,21.3,14.7,2017-06-30
103071,642564,Francis Martes,2017,09,8.7,11.42,4.04,22.2,13.3,2017-09-30
104002,645261,Sandy Alcantara,2017,09,8.3,4.32,4.87,25.6,15.4,2017-09-30
104779,656427,Jack Flaherty,2017,09,21.3,6.33,4.66,21.3,10.6,2017-09-30
68997,532077,Roberto Osuna,2017,08,13.0,4.85,3.16,25.9,3.7,2017-08-31
68997,532077,Roberto Osuna,2017,07,12.0,4.5,2.36,32.7,4.1,2017-07-31
68997,532077,Roberto Osuna,2017,06,11.3,0.79,2.79,48.7,2.6,2017-06-30
68997,532077,Roberto Osuna,2017,04,8.0,5.63,4.48,23.5,0.0,2017-04-30
68997,532077,Roberto Osuna,2017,05,12.7,1.42,3.33,37.0,4.3,2017-05-31
68997,532077,Roberto Osuna,2017,09,7.0,3.86,2.49,33.3,7.4,2017-09-30
100261,608337,Lucas Giolito,2017,08,13.0,2.77,5.49,15.7,5.9,2017-08-31
100261,608337,Lucas Giolito,2017,09,32.3,2.23,4.83,20.3,7.0,2017-09-30
100273,608566,Germán Márquez,2017,08,34.3,4.46,4.64,20.1,7.4,2017-08-31
100273,608566,Germán Márquez,2017,07,33.3,3.51,3.45,29.8,5.3,2017-07-31
100273,608566,Germán Márquez,2017,06,23.0,5.48,5.84,20.2,8.7,2017-06-30
100273,608566,Germán Márquez,2017,04,10.0,7.2,4.2,20.4,8.2,2017-04-30
100273,608566,Germán Márquez,2017,05,30.7,2.64,5.5,19.4,7.8,2017-05-31
100273,608566,Germán Márquez,2017,09,30.7,5.28,4.03,15.8,5.8,2017-09-30
100368,612434,Miguel Castro,2017,08,24.0,1.5,4.94,15.4,9.9,2017-08-31
100368,612434,Miguel Castro,2017,07,14.7,3.07,5.56,12.5,3.6,2017-07-31
100368,612434,Miguel Castro,2017,06,9.3,4.82,5.17,13.6,4.5,2017-06-30
100368,612434,Miguel Castro,2017,05,3.0,0.0,4.82,10.0,30.0,2017-05-31
100368,612434,Miguel Castro,2017,09,15.3,7.04,5.74,13.7,16.4,2017-09-30
100408,614179,José Ruiz,2017,07,1.0,0.0,5.35,25.0,25.0,2017-07-31
100514,621094,Jamie Callahan,2017,09,6.7,4.05,4.52,16.7,3.3,2017-09-30
100568,621237,José Alvarado,2017,08,4.3,0.0,2.74,56.3,6.3,2017-08-31
100568,621237,José Alvarado,2017,06,6.7,9.45,4.17,26.5,11.8,2017-06-30
100568,621237,José Alvarado,2017,05,11.7,3.86,4.32,11.1,6.7,2017-05-31
100568,621237,José Alvarado,2017,09,7.0,0.0,2.73,21.4,3.6,2017-09-30
100742,622161,Eduardo Paredes,2017,08,10.3,2.61,4.99,19.5,7.3,2017-08-31
100742,622161,Eduardo Paredes,2017,07,2.0,0.0,4.89,14.3,14.3,2017-07-31
100742,622161,Eduardo Paredes,2017,06,2.7,6.75,4.44,10.0,10.0,2017-06-30
100742,622161,Eduardo Paredes,2017,09,7.3,7.36,4.58,20.6,2.9,2017-09-30
100857,622382,Gabriel Moya,2017,09,6.3,4.26,4.83,19.2,7.7,2017-09-30
101060,622608,Antonio Senzatela,2017,08,22.7,3.97,4.59,18.8,8.3,2017-08-31
101060,622608,Antonio Senzatela,2017,07,12.0,6.0,5.54,18.9,13.2,2017-07-31
101060,622608,Antonio Senzatela,2017,06,23.3,8.1,3.9,20.8,7.9,2017-06-30
101060,622608,Antonio Senzatela,2017,04,32.0,2.81,4.59,14.3,5.6,2017-04-30
101060,622608,Antonio Senzatela,2017,05,35.0,4.11,5.51,17.7,8.8,2017-05-31
101060,622608,Antonio Senzatela,2017,09,9.7,4.66,3.17,22.0,9.8,2017-09-30
101113,622703,Ronald Herrera,2017,06,3.0,6.0,3.99,21.4,7.1,2017-06-30
101170,622766,Miguel Díaz,2017,06,9.0,6.0,5.19,20.5,13.6,2017-06-30
101170,622766,Miguel Díaz,2017,04,11.7,5.4,5.17,12.8,6.4,2017-04-30
101170,622766,Miguel Díaz,2017,05,11.0,9.0,5.44,18.9,17.0,2017-05-31
101170,622766,Miguel Díaz,2017,09,10.0,9.0,6.36,16.7,14.6,2017-09-30
101198,622795,Yohander Méndez,2017,09,12.3,5.11,5.09,13.5,5.8,2017-09-30
101973,627500,Jen-Ho Tseng,2017,09,6.0,7.5,4.25,30.8,7.7,2017-09-30
102562,641501,Tyler Danish,2017,05,5.0,0.0,5.64,26.1,26.1,2017-05-31
102625,641729,Joe Jiménez,2017,08,6.7,10.8,4.96,14.3,5.7,2017-08-31
