bpid,mlbid,Name,Year,Month,PA,AB,OBP,OPS,DRC_plus,K%,BB%,CompDate
101988,627894,Luiz Gohara,2017,09,10,9,0.0,0.0,-36.0,70.0,0.0,2017-09-30
101992,628711,Julio Urías,2017,04,2,1,0.0,0.0,-15.0,0.0,0.0,2017-04-30
101992,628711,Julio Urías,2017,05,5,5,0.2,0.4,-30.0,80.0,0.0,2017-05-31
104004,645277,Ozzie Albies,2017,08,111,101,0.333,0.798,93.0,16.2,7.2,2017-08-31
104004,645277,Ozzie Albies,2017,09,133,116,0.371,0.819,110.0,13.5,9.8,2017-09-30
104023,645302,Victor Robles,2017,09,27,24,0.308,0.766,83.0,22.2,0.0,2017-09-30
104042,646240,Rafael Devers,2017,08,107,97,0.327,0.812,91.0,26.2,9.3,2017-08-31
104042,646240,Rafael Devers,2017,07,27,24,0.481,1.231,102.0,18.5,11.1,2017-07-31
104042,646240,Rafael Devers,2017,09,106,101,0.311,0.727,91.0,22.6,4.7,2017-09-30
100344,609275,Adalberto Mondesi,2017,04,46,39,0.167,0.346,77.0,34.8,6.5,2017-04-30
100344,609275,Adalberto Mondesi,2017,05,3,3,0.0,0.0,141.0,66.7,0.0,2017-05-31
100344,609275,Adalberto Mondesi,2017,09,11,11,0.455,1.0,56.0,36.4,0.0,2017-09-30
101996,620446,Richard Urena,2017,09,75,68,0.27,0.579,66.0,37.3,8.0,2017-09-30
102106,620439,Franklin Barreto,2017,07,21,20,0.238,0.688,79.0,38.1,4.8,2017-07-31
102106,620439,Franklin Barreto,2017,06,25,22,0.28,0.598,87.0,40.0,12.0,2017-06-30
102106,620439,Franklin Barreto,2017,09,30,29,0.233,0.543,19.0,50.0,3.3,2017-09-30
102110,620443,Luis Torrens,2017,08,14,13,0.077,0.154,16.0,35.7,0.0,2017-08-31
102110,620443,Luis Torrens,2017,07,37,31,0.257,0.483,75.0,16.2,10.8,2017-07-31
102110,620443,Luis Torrens,2017,06,33,30,0.333,0.666,76.0,21.2,9.1,2017-06-30
102110,620443,Luis Torrens,2017,04,13,12,0.154,0.237,84.0,30.8,7.7,2017-04-30
102110,620443,Luis Torrens,2017,05,27,25,0.222,0.422,88.0,11.1,3.7,2017-05-31
102110,620443,Luis Torrens,2017,09,15,12,0.267,0.35,61.0,33.3,20.0,2017-09-30
102519,641355,Cody Bellinger,2017,08,73,65,0.37,0.985,146.0,21.9,9.6,2017-08-31
102519,641355,Cody Bellinger,2017,07,94,80,0.372,0.835,120.0,20.2,14.9,2017-07-31
102519,641355,Cody Bellinger,2017,06,119,105,0.361,1.104,140.0,26.9,10.9,2017-06-30
102519,641355,Cody Bellinger,2017,04,24,21,0.375,0.946,118.0,20.8,12.5,2017-04-30
102519,641355,Cody Bellinger,2017,05,118,106,0.314,0.88,93.0,33.9,9.3,2017-05-31
102519,641355,Cody Bellinger,2017,09,120,103,0.35,0.855,114.0,28.3,13.3,2017-09-30
102864,642336,Francisco Mejía,2017,09,14,13,0.214,0.368,93.0,21.4,7.1,2017-09-30
102940,642423,Magneuris Sierra,2017,07,20,20,0.35,0.7,93.0,5.0,0.0,2017-07-31
102940,642423,Magneuris Sierra,2017,06,3,2,0.667,1.167,91.0,33.3,33.3,2017-06-30
102940,642423,Magneuris Sierra,2017,05,32,30,0.406,0.773,89.0,21.9,6.3,2017-05-31
102940,642423,Magneuris Sierra,2017,09,9,8,0.111,0.111,21.0,55.6,11.1,2017-09-30
103202,642707,Allen Córdoba,2017,08,7,5,0.286,0.286,2.0,28.6,28.6,2017-08-31
103202,642707,Allen Córdoba,2017,07,38,31,0.263,0.489,52.0,31.6,10.5,2017-07-31
103202,642707,Allen Córdoba,2017,06,63,54,0.238,0.442,78.0,19.0,9.5,2017-06-30
103202,642707,Allen Córdoba,2017,04,34,31,0.324,0.776,96.0,26.5,5.9,2017-04-30
103202,642707,Allen Córdoba,2017,05,68,65,0.338,0.738,93.0,17.6,4.4,2017-05-31
103202,642707,Allen Córdoba,2017,09,17,16,0.176,0.301,15.0,41.2,5.9,2017-09-30
103203,642708,Amed Rosario,2017,08,103,100,0.262,0.692,71.0,28.2,1.9,2017-08-31
103203,642708,Amed Rosario,2017,09,67,65,0.284,0.622,58.0,29.9,1.5,2017-09-30
104779,656427,Jack Flaherty,2017,09,6,6,0.0,0.0,-26.0,33.3,0.0,2017-09-30
104938,657077,Alex Verdugo,2017,09,25,23,0.24,0.544,97.0,16.0,8.0,2017-09-30
