bpid,mlbid,Name,Year,Month,PlatoonHand,PA,AB,OBP,OPS,DRC_plus,K%,BB%,CompDate
101988,627894,Luiz Gohara,2017,09,R,10,9,0.0,0.0,-36.0,70.0,0.0,2017-09-30
101992,628711,Julio Urías,2017,05,R,5,5,0.2,0.4,-24.0,80.0,0.0,2017-05-31
104004,645277,Ozzie Albies,2017,08,L,21,18,0.381,1.159,95.0,0.0,14.3,2017-08-31
104004,645277,Ozzie Albies,2017,09,L,39,34,0.421,0.803,104.0,15.4,10.3,2017-09-30
104004,645277,Ozzie Albies,2017,08,R,90,83,0.322,0.72,92.0,20.0,5.6,2017-08-31
104004,645277,Ozzie Albies,2017,09,R,94,82,0.351,0.827,113.0,12.8,9.6,2017-09-30
104023,645302,Victor Robles,2017,09,R,25,22,0.333,0.833,82.0,24.0,0.0,2017-09-30
104042,646240,Rafael Devers,2017,08,L,31,27,0.516,1.22,71.0,25.8,12.9,2017-08-31
104042,646240,Rafael Devers,2017,07,L,6,6,0.333,0.833,80.0,66.7,0.0,2017-07-31
104042,646240,Rafael Devers,2017,09,L,20,17,0.45,0.921,62.0,25.0,15.0,2017-09-30
104042,646240,Rafael Devers,2017,08,R,76,70,0.25,0.65,99.0,26.3,7.9,2017-08-31
104042,646240,Rafael Devers,2017,07,R,21,18,0.524,1.357,109.0,4.8,14.3,2017-07-31
104042,646240,Rafael Devers,2017,09,R,86,84,0.279,0.684,98.0,22.1,2.3,2017-09-30
100344,609275,Adalberto Mondesi,2017,04,L,8,7,0.286,0.572,79.0,50.0,0.0,2017-04-30
100344,609275,Adalberto Mondesi,2017,04,R,38,32,0.143,0.299,77.0,31.6,7.9,2017-04-30
100344,609275,Adalberto Mondesi,2017,09,R,8,8,0.5,1.125,60.0,37.5,0.0,2017-09-30
101996,620446,Richard Urena,2017,09,L,19,16,0.368,0.618,71.0,26.3,15.8,2017-09-30
101996,620446,Richard Urena,2017,09,R,56,52,0.236,0.563,64.0,41.1,5.4,2017-09-30
102106,620439,Franklin Barreto,2017,07,L,5,4,0.2,0.2,94.0,60.0,20.0,2017-07-31
102106,620439,Franklin Barreto,2017,06,L,5,4,0.4,0.65,94.0,60.0,20.0,2017-06-30
102106,620439,Franklin Barreto,2017,09,L,15,14,0.133,0.204,48.0,66.7,6.7,2017-09-30
102106,620439,Franklin Barreto,2017,07,R,16,16,0.25,0.813,75.0,31.3,0.0,2017-07-31
102106,620439,Franklin Barreto,2017,06,R,20,18,0.25,0.583,85.0,35.0,10.0,2017-06-30
102106,620439,Franklin Barreto,2017,09,R,15,15,0.333,0.866,-10.0,33.3,0.0,2017-09-30
102110,620443,Luis Torrens,2017,07,L,9,9,0.333,0.889,92.0,0.0,0.0,2017-07-31
102110,620443,Luis Torrens,2017,06,L,13,12,0.385,0.885,83.0,7.7,7.7,2017-06-30
102110,620443,Luis Torrens,2017,05,L,6,6,0.0,0.0,95.0,16.7,0.0,2017-05-31
102110,620443,Luis Torrens,2017,09,L,8,7,0.25,0.393,71.0,25.0,12.5,2017-09-30
102110,620443,Luis Torrens,2017,08,R,12,11,0.091,0.182,21.0,33.3,0.0,2017-08-31
102110,620443,Luis Torrens,2017,07,R,28,22,0.231,0.322,70.0,21.4,14.3,2017-07-31
102110,620443,Luis Torrens,2017,06,R,20,18,0.3,0.522,72.0,30.0,10.0,2017-06-30
102110,620443,Luis Torrens,2017,04,R,12,11,0.167,0.258,83.0,33.3,8.3,2017-04-30
102110,620443,Luis Torrens,2017,05,R,21,19,0.286,0.549,86.0,9.5,4.8,2017-05-31
