Top 100Rank in all baseball,Org RkRank within team's farm system,NameName,OrgMLB Organization,"PosProjected defensive position or pitching role (Starter, Multi-, or Single-inning Relief)",Current LevelMost recent the level played at or had a transaction to,TrendFV change since last ranking,FVFuture Value (Explanation),ETAProjected year of debut/ loss of prospect eligibility,RiskDistance between ceiling and floor outcomes,AgeCurrent age,HtHeight (feet-inches),WtWeight (pounds),BBats,TThrows,"SignedYear, round, organization",Signed FromSigned From,VideoVideo,ReportScouting report,Sign YrSign Yr,Sign MktSign Mkt,Sign OrgSign Org,BonusBonus,Name_Clean
1,1.0,Yoán Moncada,CHW,INF,MLB,,70,2017,,21.0,"6' 2""",205,S,R,j2 2015,Cuba,,,,,,,yoán moncada
2,1.0,Andrew Benintendi,BOS,OF,MLB,,65,2017,,22.0,"5' 10""",175,L,L,1st rd 2015,Arkansas,,,,,,,andrew benintendi
3,1.0,Amed Rosario,NYM,SS,MLB,,65,2017,,21.0,"6' 2""",170,R,R,J2 2012,Dominican Republic,,,,,,,amed rosario
4,1.0,Dansby Swanson,ATL,SS,MLB,,65,2017,,23.0,"6' 1""",190,R,R,1st rd 2015,Vanderbilt,,,,,,,dansby swanson
5,1.0,Austin Meadows,PIT,OF,,,65,2017,,21.0,"6' 3""",200,L,L,1st rd 2013,Grayson HS (GA),,,,,,,austin meadows
6,1.0,Alex Reyes,StL,RHP,,,65,2017,,22.0,"6' 3""",220,R,R,J2 2012,Dominican Republlic,,,,,,,alex reyes
7,1.0,Gleyber Torres,NYY,SS,MLB,,60,2018,,20.0,"6' 1""",185,R,R,J2 2013,Venezuela,,,,,,,gleyber torres
8,1.0,Victor Robles,WSN,CF,MLB,,60,2019,,19.0,"6' 0""",185,R,R,J2 2013,Dominican Republic,,,,,,,victor robles
9,1.0,J.P. Crawford,PHI,SS,MLB,,60,2017,,22.0,"6' 2""",180,L,R,1st rd 2013,Lakewood HS (CA),,,,,,,j.p. crawford
10,1.0,Anderson Espinoza,SDP,RHP,,,60,2019,,18.0,"6' 0""",170,R,R,J2 2014,Venezuela,,,,,,,anderson espinoza
11,2.0,Ozzie Albies,ATL,2B,MLB,,60,2018,,20.0,"5' 9""",160,S,R,J2 2013,Curacao,,,,,,,ozzie albies
12,1.0,Yadier Alvarez,LAD,RHP,,,60,2019,,20.0,"6' 3""",175,R,R,J2 2015,Cuba,,,,,,,yadier alvarez
